channel_name,Description,channel_id,Kecamatan ,,created_at,subscribers,total_views,total_videos,estimated_monthly_views,estimated_monthly_revenue_idr
Wawan Pramono,"DPRD Kab. Karanganyar Fraksi Gerindra
Ketua DPW Tani Merdeka Jateng
Ketua IOF Kab. Karanganyar
Ketua Umum Sedulur MasDar",UCyUo_Hd0zqgqnzzGWJz6Nxg,karanganyar,https://www.youtube.com/channel/UCyUo_Hd0zqgqnzzGWJz6Nxg,2013-11-09 18:08:54,257,"25,781",93,172,"Rp 2,665"
Toko Sepeda JUARA,"Paling Murah & Banyak Pilihannya
Belanja Klik Disini ...

ALAMAT TOKO SEPEDA JUARA : JL.RAYA LAWU, TEGAL ARUM RT.02 RW.14, CANGAKAN, KARANGANYAR 57712. JAWA TENGAH.
PEREMPATAN PAPAHAN KETIMUR 500METER SELATAN JALAN.

Toko Sepeda JUARA - Kab. Karanganyar | Tokopedia
https://tokopedia.link/c5CROAROVX

Kunjungi toko saya di Shopee! toko_sepeda_juara: https://shopee.co.id/toko_sepeda_juara?smtt=0.0.9

Toko Sepeda JUARA https://www.bukalapak.com/u/toko_sepeda_juara

",UC8ZX0xFzba8jEfDGqkuNG7Q,karanganyar,https://www.youtube.com/channel/UC8ZX0xFzba8jEfDGqkuNG7Q,2015-12-29 11:44:06,"3,170","19,951",26,161,"Rp 2,495"
SDN 04 NGRINGO Jaten Karanganyar,,UCQKDMAppR8HNaOBEulUOiwQ,jaten,https://www.youtube.com/channel/UCQKDMAppR8HNaOBEulUOiwQ,2023-09-11 05:26:01,102,"3,944",32,131,"Rp 2,026"
FurqonTV Baturan,"🕌 Channel Resmi Masjid Al Furqon Baturan, Colomadu, Karanganyar
#MediaDakwah

Follow us on Instagram : https://www.instagram.com/masjidalfurqonbaturan/",UC2PEdTFX35OKDjlWTeqbU-Q,colomadu,https://www.youtube.com/channel/UC2PEdTFX35OKDjlWTeqbU-Q,2018-05-01 01:26:43,237,"11,259",68,118,"Rp 1,827"
Karang Taruna Mekar Abadi,"🌎 Official Account Karang Taruna ""Mekar Abadi""
🏠 RW 2, Bekon, Kaliwuluh, Kebakkramat, Karanganyar
👥 Facebook : Mekar Abadi
📷 Instagram : LPPMekarAbadi",UCQVl7OySCpaw4LJYytalqoA,kebakkramat,https://www.youtube.com/channel/UCQVl7OySCpaw4LJYytalqoA,2017-08-17 03:05:06,25,"11,872",13,114,"Rp 1,769"
SD Negeri 06 Malangjiwan,"SD Negeri 06 Malangjiwan
Pambregan RT 03/07, Malangjiwan, Colomadu, Kabupaten Karanganyar, Jawa Tengah 
Kode Pos 57177
No telepon (0271)781113 

",UC5jR-RdQKz8d2YFK0kHFKUw,colomadu,https://www.youtube.com/channel/UC5jR-RdQKz8d2YFK0kHFKUw,2022-04-19 12:57:00,321,"4,990",17,106,"Rp 1,640"
OP Records,"Label rekaman di Jeruksawit - Karanganyar




",UCfnx-8lWcFenqq9ebB5srhg,gondangrejo,https://www.youtube.com/channel/UCfnx-8lWcFenqq9ebB5srhg,2014-12-11 02:58:23,"4,920","14,186",14,104,"Rp 1,609"
Desa Papahan-Karanganyar Kab,Pemerintah Desa Papahan,UCxPLMfWwnrNmqjI0pjYHfbA,karanganyar,https://www.youtube.com/channel/UCxPLMfWwnrNmqjI0pjYHfbA,2014-09-21 04:12:50,501,"10,905",10,78,"Rp 1,213"
Forum Umat Islam Popongan,"Official Channel Youtube Forum Umat Islam Popongan Karanganyar
Insya Allah Live Kajian Rutin Ahad Pon bergilir di  setiap Masjid se-kelurahan Popongan
Bakti Sosial dan Mobil Layanan Umat

Info No WA : Fajar ( 0822 4261 7972 )
",UCKR99zyXE-FOkarnf-1YOqQ,karanganyar,https://www.youtube.com/channel/UCKR99zyXE-FOkarnf-1YOqQ,2023-05-13 22:31:40,42,"2,472",17,72,"Rp 1,120"
Desa Ngijo,Info desa Ngijo,UCJYYIbW_s8L1sLiqg5CqexQ,tasikmadu,https://www.youtube.com/channel/UCJYYIbW_s8L1sLiqg5CqexQ,2012-07-31 17:22:48,76,"9,724",25,59,Rp 911
NGEGOT RT03 RW12 SELOKATON GONDANGREJO,"Ngegot RT 03 RW 12 SELOKATON Gondangrejo,Karanganyar...desa kecil guyub rukun,sehat selalu,damailah bumiku..jangan lupa subscribe dan follow buat warga ngegot biar gak ketinggalan kegiatan didesa kita..nuwun..",UCgDZ9se4xsMlUKl70uMCrTw,gondangrejo,https://www.youtube.com/channel/UCgDZ9se4xsMlUKl70uMCrTw,2017-04-16 02:53:37,24,"5,442",26,50,Rp 780
sdn 02 cangakan karanganyar,,UCjUnoMeO1n1gUUcE7CkJ11A,karanganyar,https://www.youtube.com/channel/UCjUnoMeO1n1gUUcE7CkJ11A,2021-07-12 06:11:13,60,"2,522",10,45,Rp 691
KKN WONOLOPO 2019,"Hai semua! Kami mahasiswa IAIN Surakarta yang sedang melaksanakan KKN di Ds. Wonolopo, Tasikmadu, Karanganyar, Jawa Tengah. Channel ini berisi Aktivitas kami selama di Wonolopo. Dengan anggota sebagai berikut :
Kelompok 113:
1. M Tanwirul Umam - HKI - 162121032
2. Alifah Nur Malina - PAI - 163111162
3. Lina Sholihah - PIAUD - 163131054
4. Rika Ardiyawati - KPI - 161211057
5. Aprilia Ratna Puspitawati - Aks - 165221177
6. Widiatmini - PBS - 165231047
7. Theresia Nadya Saronika - HES - 162111305
8. Emy Muslimah - HPI - 162131040
9. Makh Mudah - PBI - 163221093
10. Aris Juwita Fitri - TBI - 163151023
Kelompok 114:
1. Muhammad Rizal Aziz Saputra - HKI - 162121036
2. Rafi Al Muhasibi - PBI - 163221117
3. Miftahul Karimah - PAI - 163111016
4. Iryani Mifta Nurrohma - PIAUD - 163131090
5. Lusi Tri Lestiyawati - AKS - 165221178
6. Mufidah - PBS - 165231048
7. Umy Sholekhah - HES - 162111306
8. Rosiyana - HPI - 162131041
9. Dwi Ruminingsih - SI - 163211080
10. Rizka Nurviani - AFI - 161121036",UCsHyioZLWhAJiKmbbbuQOLA,tasikmadu,https://www.youtube.com/channel/UCsHyioZLWhAJiKmbbbuQOLA,2019-04-06 14:59:07,59,"3,684",20,44,Rp 679
Desa brujul Karanganyar,,UCdNChY1z7hFMBfUubvpzKxA,tasikmadu,https://www.youtube.com/channel/UCdNChY1z7hFMBfUubvpzKxA,2024-01-15 05:24:04,16,"1,019",3,39,Rp 608
SANDAL SROYO,SUKA HUNTING BANTU JUGA FOLOW AKUN SANDAL. SROYO 50 PENGIKUT BAGI BAGI STIKER AREA KRA/KARANGANYAR,UCt2ds18ZVWiZvVwCHpsbviA,kebakkramat,https://www.youtube.com/channel/UCt2ds18ZVWiZvVwCHpsbviA,2024-02-04 11:05:34,6,989,5,39,Rp 606
fheewhite home,"🏡 Rumah sederhana dan minimalis
📸 Just for sharing dan inspirasi
🧡 Semoga postingan akun ini bermanfaat
📍Perumnas Jeruksawit, Karanganyar",UC_1b_jqgEPKb_rD1sNnilNA,gondangrejo,https://www.youtube.com/channel/UC_1b_jqgEPKb_rD1sNnilNA,2014-08-12 15:59:06,77,"5,188",2,37,Rp 571
KM5 | SDN 03 Kalijirak,"Part of @kampusmerdeka.ri @kampusmengajar

🏫 SD Negeri 03 Kalijirak 
📍 Mulyorejo, Kel. Kalijirak, Kec. Tasikmadu, Kab. Karanganyar, Jawa Tengah. ",UCFbisk8xrHzwCJczIRJvcdg,tasikmadu,https://www.youtube.com/channel/UCFbisk8xrHzwCJczIRJvcdg,2023-01-23 04:21:17,48,"1,280",2,34,Rp 524
RT 05 RW 03,"Guyub rukun warga Tohudan Kulon RT 05/ RW 03, Tohudan, Colomadu, Karanganyar, Jawa Tengah

",UC3_42xXf8r0IGYuoJ5n_snA,colomadu,https://www.youtube.com/channel/UC3_42xXf8r0IGYuoJ5n_snA,2023-08-05 03:24:14,13,991,6,32,Rp 489
Podcast Kalijirak,"Channel ini dikelola Posyandu Kalijirak Tasikmadu Karanganyar Jawa Tengah sebagai upaya untuk membantu menekan angka stunting. Channel berisikan informasi yang bermuara pada peningkatan kualitas kesehatan masyarakat, merupakan kerjasama dengan DRTPM Kemendikbud Ristek dan Universitas Sahid Surakarta tahun 2024",UCNaJ5kGJfszn1BLYg2I0qjg,tasikmadu,https://www.youtube.com/channel/UCNaJ5kGJfszn1BLYg2I0qjg,2024-09-20 01:04:56,37,462,6,26,Rp 405
Budidaya Tanaman Hias & Bonsai,"Budidaya Tananaman Hias & Bonsai

Wa : 081390129069

Alamat : Dsn. Tempursari Rt 05 Rw 08 Ds. Gentungan Kec. Mojogedang Kab. Karanganyar Prov. Jawa Tengah Indonesia",UCkhpicKhf_KYML1bAGDrHjA,mojogedang,https://www.youtube.com/channel/UCkhpicKhf_KYML1bAGDrHjA,2015-08-07 12:16:33,4,"3,356",11,26,Rp 404
UMKM Ngringo,"Official Channel Paguyuban UMKM Ngringo
Paguyuban UMKM Ngringo Karanganyar adalah suatu organisasi atau kelompok yang beranggotakan pelaku UMKM (Usaha Mikro, Kecil, dan Menengah) di wilayah Desa Ngringo, Karanganyar, Jawa Tengah. Organisasi ini bertujuan untuk memperkuat dan mengembangkan UMKM di wilayah tersebut melalui berbagai kegiatan, seperti berbagi takjil di bulan Ramadan, peringatan hari jadi, dan bazar UMKM.

Kerja sama wa :
082241252500
",UCADzs9g_C4GWWKBV4XY792g,jaten,https://www.youtube.com/channel/UCADzs9g_C4GWWKBV4XY792g,2025-02-05 22:48:20,4,297,6,23,Rp 352
KARYA BAKTI MOJOROTO,"Dokumentasi Kegiatan LPP Karya Bakti Mojoroto RT 3/1 Gayamdompo, Karanganyar.",UCQAG03uV_msuERek9d7_0Fg,mojogedang,https://www.youtube.com/channel/UCQAG03uV_msuERek9d7_0Fg,2022-08-05 08:17:15,20,912,4,21,Rp 324
Semata Hati Baby Spa,"Jln nusa indah 2 Ngringo jaten Karanganyar.call.085647248203(Dewi)
#semata hati baby spa ngringo
#baby spa
#pijat bayi
#cukur bayi
#gymball bayi
#semata hati
#semata
#hati",UCh1WBBn9_R55c_apZwt_vqw,jaten,https://www.youtube.com/channel/UCh1WBBn9_R55c_apZwt_vqw,2024-04-25 04:07:49,10,470,1,21,Rp 322
Kaliboto Channel,"Ini adalah akun resmi dari Pemerintah Desa Kaliboto, Kecamatan Mojogedang, Kabupaten Karanganyar ",UCEupaY97B3-mmfpDjA98JVQ,mojogedang,https://www.youtube.com/channel/UCEupaY97B3-mmfpDjA98JVQ,2021-04-23 02:43:02,20,"1,181",11,20,Rp 309
plesungan karanganyar,,UCv9oAaSv-wCPtAftWpKaEKg,gondangrejo,https://www.youtube.com/channel/UCv9oAaSv-wCPtAftWpKaEKg,2020-08-15 13:56:29,24,"1,270",16,19,Rp 291
KKN Gajahan UNY,"🤵 Dr. Ir. Fatchul Arifin, M.T.
📆 13 Juli - 13 Desember 2022
📍Gajahan, Colomadu, Karanganyar, Jawa Tengah
 @unyofficial",UCWuW3vq318obWBWiiwT7EWg,colomadu,https://www.youtube.com/channel/UCWuW3vq318obWBWiiwT7EWg,2022-08-24 07:34:09,16,756,9,18,Rp 273
Daarul Qur'an Karangmojo,"Pondok Pesantren Tahfidz & MTs Daarul Qur'an Karangmojo.

Alamat : Desa Karangmojo , Kec. Tasikmadu ,Kab.Karanganyar.

Info : 
0853 2904 1471 (uztad Rifai)
0821 3886 1123 (uztad Zamroni)",UCFRlqy-PxTZ-xAAtXexpulQ,tasikmadu,https://www.youtube.com/channel/UCFRlqy-PxTZ-xAAtXexpulQ,2024-02-25 14:56:59,16,409,7,17,Rp 258
RA Amanah Ummah 2 Plesungan,"Raudhotul Athfal Amanah Ummah 2 Gondangrejo di Plesungan, Gondangrejo, Karanganyar, Jawa Tengah.57181",UCIhUZT0CMb7Oph4GWEKmj-Q,gondangrejo,https://www.youtube.com/channel/UCIhUZT0CMb7Oph4GWEKmj-Q,2024-07-14 02:14:59,4,323,2,16,Rp 251
Sonya Ashter,Sonya_Ashter ranting karanganyar,UC18i7KEl3FQVToTIV6fNx4g,karanganyar,https://www.youtube.com/channel/UC18i7KEl3FQVToTIV6fNx4g,2016-05-07 10:45:21,11,"1,770",5,15,Rp 229
SD Negeri 02 Bejen,Ajang Kreativitas Guru dan Siswa SD Negeri 02 Bejen Kecamatan Karanganyar Kabupaten Karanganyar,UCqM5fP48e024B36uz47dFxQ,karanganyar,https://www.youtube.com/channel/UCqM5fP48e024B36uz47dFxQ,2020-08-27 03:39:04,60,914,3,14,Rp 211
Sri Handayani SDN 04 Bejen Karanganyar Jateng,,UC72x6dWIyEhxzh5ObNmbyHQ,karanganyar,https://www.youtube.com/channel/UC72x6dWIyEhxzh5ObNmbyHQ,2024-06-13 06:49:34,12,259,18,12,Rp 191
Desa Mojoroto Karanganyar,,UCGh5oaJ9pqpAFWkZk3gVsPg,mojogedang,https://www.youtube.com/channel/UCGh5oaJ9pqpAFWkZk3gVsPg,2022-03-14 14:28:27,10,579,1,12,Rp 186
KB CITAMANDIRI,"KB CITA MANDIRI
Nangsri lor rt 01 rw 04 Nangsri Kebakkramat Karanganyar 

Informasi
CP: +62 857-2528-8273 (bu ema)",UC225el2yW4SG8HHfZ8KhDwA,kebakkramat,https://www.youtube.com/channel/UC225el2yW4SG8HHfZ8KhDwA,2021-03-30 12:58:12,11,667,7,11,Rp 172
AM MEDIA ,"ALAMAT : JETAK RT 01/02 SURUHKALANG JATEN KARANGANYAR
HUB : 08970007040",UCf_-g7ZA0yk_wsZwXLJePHQ,jaten,https://www.youtube.com/channel/UCf_-g7ZA0yk_wsZwXLJePHQ,2021-04-30 07:38:23,9,524,2,9,Rp 138
Official Channel RT 3 Gawanan Indah,Channel Resmi RT 03/10 Perumahan Gawanan Indah Colomadu Karanganyar Jateng,UCJIcT5ti5UoG_TKqlRLd_lQ,colomadu,https://www.youtube.com/channel/UCJIcT5ti5UoG_TKqlRLd_lQ,2022-10-06 11:07:38,7,265,19,6,Rp 99
KKN 176 Kalijirak UIN RADEN MAS SAID SURAKARTA,"KKN 176 KALIJIRAK UIN RADEN MAS SAID SURAKARTA
Dusun Beran
Desa Kalijirak
Kecamatan Tasikmadu
Kabupaten Karanganyar
Jawa Tengah
",UCaETCEph8q3HHSz_JlSaoJw,tasikmadu,https://www.youtube.com/channel/UCaETCEph8q3HHSz_JlSaoJw,2023-09-01 16:58:49,5,169,1,6,Rp 86
SD N 05 Malangjiwan,"SD N 05 Malangjiwan
Pulosari, RT. 1 RW. 4, Malangjiwan, Colomadu, Kabupaten Karanganyar, Jawa Tengah 57177
",UCvmYUCz0XQQ7yHSspn6qB4g,colomadu,https://www.youtube.com/channel/UCvmYUCz0XQQ7yHSspn6qB4g,2022-06-17 01:15:30,18,233,3,5,Rp 80
amigo karanganyar,"Jl. Lawu Badranasri Cangakan Karanganyar 
Telp 6491944",UCwpdmo-tSWS78rO1I50rtWg,karanganyar,https://www.youtube.com/channel/UCwpdmo-tSWS78rO1I50rtWg,2016-01-11 04:13:43,25,562,6,5,Rp 71
KKN UNS 179 Tohudan,,UCmomT1IO_2CbF7pagrL4X4g,colomadu,https://www.youtube.com/channel/UCmomT1IO_2CbF7pagrL4X4g,2021-08-24 06:52:31,12,250,2,5,Rp 70
Pemerintah Desa Selokaton,"Official Youtube Channel Pemerintah Desa Selokaton, Kecamatan Gondangrejo, Kabupaten Karanganyar, Jawa Tengah",UCOaIUvxbWKYf4F-taY_1Icg,gondangrejo,https://www.youtube.com/channel/UCOaIUvxbWKYf4F-taY_1Icg,2017-01-30 00:06:04,7,437,1,4,Rp 61
KKN UNS 69 DESA PLESUNGAN 2025,"KKN UNS DESA PLESUNGAN KELOMPOK 69 
📆 Periode Juli-Agustus 2025
🗾Desa Plesungan, Gondangrejo, Karanganyar, Jawa Tengah
👤DPL : Raharjo, S. Pd., M, Sc. ",UCMM5w2aYKuDZdD9RoYoN_Dw,gondangrejo,https://www.youtube.com/channel/UCMM5w2aYKuDZdD9RoYoN_Dw,2024-08-25 03:59:46,0,70,2,4,Rp 59
Al insan29,"🎍Forum Al insan

⛲Bersama Al-Da'i Mas Dimas A.P (Pengasuh Forum Al insan Pusat watugajah, Jeruksawit, Gondangrejo, Karanganyar)

🗓️Jadwal Rutinan
     ""Tadarus Dan Tafsir Al Qur'an""

✒️Hari Jum'at 
✒️Jam set 7 - 9 malam
✒️Griyo Insaniyah Watugajah 

🖊️Note
🔖Bawa Uang Infaq Qurban 2 ribu
🔖Bawa Baju Batik dan sajadah
🔖Bawa mie instans SEDAP biasa ataupun Korean spicy PEDAS mentah dan juga boleh bawa camilan sendiri
🔖Sehabis ngaji akan makan bersama sama sesuai apa yang dibawa masing2 santri.
🔖Hujan atau Tidak Hujan Tetep ngaji
🔖 Silahkan yang tidak masuk ngaji lapor ke ketua Al insan (Al-Santriwan Bayu Watugajah) dan di teruskan laporannya ke pusat FSA.
🔖Agar tidak mudah sakit sholatlah dengan tepat waktu dan jangan lupa minum air putih sebaik baiknya dan selalu berpikir positif.

Allahummasholliallasayyidinamuhammad 🌕",UCIdeHqbhtekh8BxYM9AraDQ,gondangrejo,https://www.youtube.com/channel/UCIdeHqbhtekh8BxYM9AraDQ,2021-03-03 15:26:19,0,220,12,4,Rp 56
KKN 267 Malanggaten,"Account Resmi KKN 267 Malanggaten
UIN Raden Mas Said Surakarta
2024",UCI0E9DHhH2hSBpxcXO2cRjQ,kebakkramat,https://www.youtube.com/channel/UCI0E9DHhH2hSBpxcXO2cRjQ,2024-08-02 10:21:11,1,55,1,3,Rp 44
HAYYA ABDULLAH MUHAMMAD AL-'URAINY,CANGAKAN BARAT RT 02/V CANGAKAN KARANGANYAR JAWA TENGAH,UCOLYXoslbBACfHObtrXnCDA,karanganyar,https://www.youtube.com/channel/UCOLYXoslbBACfHObtrXnCDA,2023-11-06 23:01:58,7,67,1,2,Rp 37
BOSTON GENERATION SOUND,"BOSTON GENERATION SOUND SYSTEM

Suruhkalang Rt 003 Rw 006, Jaten, Karanganyar

Hp/Job = 087836661125",UCmoUZE7hMNnBgWm0pb_YQtA,jaten,https://www.youtube.com/channel/UCmoUZE7hMNnBgWm0pb_YQtA,2018-01-28 13:15:23,5,167,12,2,Rp 26
SINAR TARUNA,Pemuda Pemudi Sinar Taruna Jetak Ngetal Suruhkalang Jaten Karanganyar Jawa Tengah,UCAASrhgJYgCEkyrOu7KgGkA,jaten,https://www.youtube.com/channel/UCAASrhgJYgCEkyrOu7KgGkA,2015-10-16 20:30:51,11,178,2,1,Rp 22
Qusnul Qotimah,"🏡 : Karanganyar
📚 : Islamic Guidance and Counseling '17",UCKQ8SpFndx03RXoMqAThPvA,karanganyar,https://www.youtube.com/channel/UCKQ8SpFndx03RXoMqAThPvA,2015-12-09 06:59:06,7,172,6,1,Rp 21
KKN UMS,"Kami dari KKN gayamdompo Karanganyar dan kuliah di Universitas Muhammadiyah Surakarta dengan beda jurusan tetap kekompakan no 1
Grup kami ada 10 tertidiri dari :
1. Rois        6. Tri
2. Gatut       7. Atikah
3. Mutya      8.hefi
4. Vani         9. Yeni
5. Atiqoh    10. Itta",UC3p6Sg6lk3fomqfYKXlJsOw,karanganyar,https://www.youtube.com/channel/UC3p6Sg6lk3fomqfYKXlJsOw,2018-11-30 02:49:17,1,105,1,1,Rp 18
INKAMART,"INSAN KAMIL MART (Yayasan Insan Mandiri Karangayar)
Jl. Kapten Mulyadi No.17, Manggung, Cangakan, Kec. Karanganyar, Kabupaten Karanganyar, Jawa Tengah 57716",UCS-HCYlqxM7ScHOQGKPvmHQ,karanganyar,https://www.youtube.com/channel/UCS-HCYlqxM7ScHOQGKPvmHQ,2021-01-11 04:11:23,5,71,1,1,Rp 18
Sakaw Coffee,"Kedai kopi legendaris yang awal buka di Tawangmangu. Roastery ada di Colomadu dengan mengambil berbagai Biji Kopi dari seluruh Nusantara. Sajian Kopi yang terkini dan selalu update. Tempat nyaman dengan mengedepankan konsumen berbasis keluarga dan rekanan bisnis. 

Kedai kami ada di :

Solo----Jl. Adi Sucipto No.48, Blulukan, Colomadu, Kabupaten Karanganyar, Jawa, Blukukan Dua, Blulukan, Colomadu, Karanganyar Regency, Central Java 57174 
WA : 089-8989-5757
(Ada Gudeg Javenir yang nyamleng sambalnya)

Tawangmangu----Jalan Lawu Lestari, Kalisoro, Tawangmangu, Kalisoro, Kec. Tawangmangu, Kabupaten Karanganyar, Jawa Tengah 57792
WA : 0813-2709-2157
(Garden Resto yang indah)

Kopi Lawu menjadi daya tarik utama karena Khas banget dengan cita rasa Kota Solo.

Anda akan merasakan waktu berkualitas di sini. 
",UCpItqH0fOsMl0M-5lEXxkcA,tawangmangu,https://www.youtube.com/channel/UCpItqH0fOsMl0M-5lEXxkcA,2020-02-13 03:14:59,0,25,1,0,Rp 5
Generus Papahan,Kegiatan Muda-Mudi Kelompok Papahan Karanganyar Kota,UCOpVD6v8fgEexxfAoLgjdBw,tasikmadu,https://www.youtube.com/channel/UCOpVD6v8fgEexxfAoLgjdBw,2019-12-26 17:41:33,0,19,1,0,Rp 4
JerukSawit TV,Media Kreatif Desa Jeruksawit Gondangrejo Karanganyar,UCyBzjcLbrUrOf9yDCtLccLQ,gondangrejo,https://www.youtube.com/channel/UCyBzjcLbrUrOf9yDCtLccLQ,2021-03-11 05:02:28,89,0,0,0,Rp 0
PERMADANI Multimedia,"Bikin Kinclong
Jl. Karangpandan - Mojogedang km. 06 - Sewurejo Mojogedang Karanganyar
Cp : 085728439393",UCq738uGWsb9MH5Q324Suigg,mojogedang,https://www.youtube.com/channel/UCq738uGWsb9MH5Q324Suigg,2015-03-09 19:56:34,"5,590","832,900",681,"6,227","Rp 96,511"
Daarulmutaallimin Pulosari,"Pondok pesantren yang terletak di desa pulosari,kec kebak kramat kab karangannyar,prov jawa tengah,
Ponpes daarul mutaallimiin ini di asuh langsung oleh beliu abah Romo kyai M.Zaidi Abd aziz al hafid",UCxHr_nZTSZPXu4MvBtdRFjg,kebakkramat,https://www.youtube.com/channel/UCxHr_nZTSZPXu4MvBtdRFjg,2022-01-11 23:33:36,965,"309,081",542,"6,129","Rp 94,992"
TPQ Al-Huda Nangsri Lor,"Assalamu'alaikum warahmatullahi wabarakatu....
TPQ Masjid Al-Huda 
📌 Nangsri Lor - Kebakkramat 
Info Selengkapnya Bisa Di Tanyakan 🙏🏻
",UCvNVqXzJaQOlAwPd2OURlIQ,kebakkramat,https://www.youtube.com/channel/UCvNVqXzJaQOlAwPd2OURlIQ,2022-06-19 01:26:18,6,50,1,1,Rp 17
TK Pertiwi 02 Kaliwuluh Kebakkramat,,UCjQQnktCsruuJMapIYurMWg,kebakkramat,https://www.youtube.com/channel/UCjQQnktCsruuJMapIYurMWg,2022-06-18 16:50:56,1,9,1,0,Rp 3
SDN 03 Malanggaten,"Unggul Dalam Prestasi, Beriman, Berkarakter dan Berwawasan Lingkungan Hidup
Info SPMB : +62 856-4218-9613 (Jailani)

Jelok, Malanggaten, Kebakkramat",UCZMQOjj_3Elchfvnma5S0OA,kebakkramat,https://www.youtube.com/channel/UCZMQOjj_3Elchfvnma5S0OA,2021-12-05 10:46:26,154,"36,268",60,702,"Rp 10,880"
Cerita Sewurejo | UNS Membangun Desa Sewurejo 113,"KKN UNS Membangun Desa | Sewurejo 113

📍 Lokasi: Desa Sewurejo, Mojogedang, Karangayar
👨🏻 DPL: Dwi Priyo Ariyanto, S.P., M.Sc., Ph.D.
🗓️ Periode: Januari-Februari 2023
Part of @upkknuns
",UCfMO6fnIG3rv1qhZiwMQLOQ,mojogedang,https://www.youtube.com/channel/UCfMO6fnIG3rv1qhZiwMQLOQ,2023-03-07 06:54:53,7,294,1,8,Rp 125
SDN 01 Gawanan Colomadu,,UCrRTfKJ0TgKuXQzClUbDZqw,colomadu,https://www.youtube.com/channel/UCrRTfKJ0TgKuXQzClUbDZqw,2016-08-15 12:28:08,6,127,2,1,Rp 17
Pemdes Malangjiwan Colomadu,,UCCPgthmABUqpw7UNoBGGVBg,colomadu,https://www.youtube.com/channel/UCCPgthmABUqpw7UNoBGGVBg,2025-12-25 13:12:48,16,266,1,116,"Rp 1,793"
rumah arsitek,"Media Sosial ini merupakan video edukasi, informasi, gallery dan video animasi karya kami yg telah kami kerjakan
Melayani Jasa arsitek dari seluruh wilayah di Indonesia.
Rumah Arsitek adalah konsultan arsitek professional yang berlokasi di Surakarta/ Solo, Jawa Tengah.
Jl. Pakel Banyuanyar Banjarsari, Klodran Indah, Colomadu, Kota Surakarta, Jawa Tengah
",UCwhQZy513O2YkSHxZhvvWFg,colomadu,https://www.youtube.com/channel/UCwhQZy513O2YkSHxZhvvWFg,2020-11-15 10:00:24,22,"6,513",14,101,"Rp 1,565"
PKS TV COLOMADU,,UCY4tTQ7ISrnZUm3JIC-MVDA,colomadu,https://www.youtube.com/channel/UCY4tTQ7ISrnZUm3JIC-MVDA,2020-12-19 02:27:05,248,"3,194",21,50,Rp 781
RA Bakti X Gawanan-Colomadu,Taman Kanak-Kanak RA Bakti X dengan Alamat Gawanan Colomadu.,UCKGxx4j4IzpowTKtyUDkxJQ,colomadu,https://www.youtube.com/channel/UCKGxx4j4IzpowTKtyUDkxJQ,2020-08-05 04:53:16,73,"2,830",39,42,Rp 646
"TK Aisyiyah Alam Ceria Tohudan, Colomadu",,UCHA_r7KzwbEzQjbM9u4jj2A,colomadu,https://www.youtube.com/channel/UCHA_r7KzwbEzQjbM9u4jj2A,2023-01-30 23:19:15,17,573,7,15,Rp 236
"klinik dr boby nyeri  lutut, stroke dan tulang bel","KLINIK NYERI LUTUT, STROKE DAN TULANG BELAKANG 
dr. Boby Feisal, C.Med., Sp.Ak, Subsp.Ak-AA(K)., M.Hum., FIPM
ALAMAT : Ruko Jl. Embarkasi Haji KM 2 Blok 1 (100 Meter Selatan Tugu Boto, Seberang Pasar Klodran Colomadu), Solo Jawa Tengah, Indonesia
Telepon/WA : 082265277099
",UCZYLdBGgbZSiQrXFj4XI65A,colomadu,https://www.youtube.com/channel/UCZYLdBGgbZSiQrXFj4XI65A,2023-06-16 01:47:55,22,382,15,12,Rp 179
Desa Ngringo Jaten,,UCMbiv3OePkBvsj0g_x74dJA,jaten,https://www.youtube.com/channel/UCMbiv3OePkBvsj0g_x74dJA,2025-09-19 04:15:55,159,483,5,87,"Rp 1,353"
Suruhkalang Jaten,,UCdJwbwS4luETDmVOAAm_F5Q,jaten,https://www.youtube.com/channel/UCdJwbwS4luETDmVOAAm_F5Q,2014-09-26 07:26:57,0,8,1,0,Rp 1
TEAM DAS DES NGRINGO JATEN,,UCAEPvzZZYex5L0vwMIUWC1A,jaten,https://www.youtube.com/channel/UCAEPvzZZYex5L0vwMIUWC1A,2020-04-16 09:12:42,0,3,1,0,Rp 1
kelurahan.gayamdompo,,UCtGDRubla94xS0RG8e267tQ,karanganyar,https://www.youtube.com/channel/UCtGDRubla94xS0RG8e267tQ,2025-07-24 06:40:57,2,"1,057",2,142,"Rp 2,204"
tim huting gayamdompo ,,UCjZfwXHwrOPWXvnQmkVi3wA,karanganyar,https://www.youtube.com/channel/UCjZfwXHwrOPWXvnQmkVi3wA,2023-09-22 03:50:20,4,"3,584",8,120,"Rp 1,864"
UNS Membangun Desa Gayamdompo,,UComVVCG40YdFWy8QmoffX8g,karanganyar,https://www.youtube.com/channel/UComVVCG40YdFWy8QmoffX8g,2023-03-13 13:03:00,1,197,2,5,Rp 84
KKN GENTUNGAN UNS 2022,"Kelompok 20 Kuliah Kerja Nyata
Universitas Sebelas Maret Surakarta
Periode Januari - Februari 2022
",UCdjH8gYodGbd4NCxzUkrUAw,mojogedang,https://www.youtube.com/channel/UCdjH8gYodGbd4NCxzUkrUAw,2022-03-20 14:53:56,4,174,3,4,Rp 56
